datetime,site_id,model_id,variable,prediction,unit
2026-09-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,1,mm
2026-09-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-09-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.68,mm
2026-09-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2026-09-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.99,mm
2026-09-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-09-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.83,mm
2026-09-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2026-09-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.72,mm
2026-09-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2026-09-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.43,mm
2026-09-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2026-09-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.33,mm
2026-09-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-09-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.82,mm
2026-09-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-09-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.7,mm
2026-09-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-09-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.8,mm
2026-09-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2026-10-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.59,mm
2026-10-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.6,°C
2026-10-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,11.08,mm
2026-10-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.1,°C
2026-10-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,15.75,mm
2026-10-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25,°C
2026-10-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,23.18,mm
2026-10-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.6,°C
2026-10-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.96,mm
2026-10-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2026-10-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2026-10-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2026-10-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-10-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.1,°C
2026-10-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-10-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21,°C
2026-10-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.2,mm
2026-10-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22,°C
2026-10-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2026-10-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.3,°C
2026-10-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.73,mm
2026-10-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.8,°C
2026-10-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.58,mm
2026-10-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2026-10-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.8,mm
2026-10-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2026-10-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.97,mm
2026-10-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.2,°C
2026-10-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.19,mm
2026-10-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2026-10-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.25,mm
2026-10-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2026-10-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.51,mm
2026-10-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2026-10-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.44,mm
2026-10-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2026-10-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.43,mm
2026-10-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-10-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.18,mm
2026-10-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-10-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.76,mm
2026-10-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2026-10-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.66,mm
2026-10-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2026-10-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.19,mm
2026-10-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2026-10-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.17,mm
2026-10-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.9,°C
2026-10-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.15,mm
2026-10-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2026-10-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.89,mm
2026-10-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2026-10-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.28,mm
2026-10-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.2,°C
2026-10-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.85,mm
2026-10-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.9,°C
2026-10-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.49,mm
2026-10-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.5,°C
2026-10-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.05,mm
2026-10-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.5,°C
2026-10-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-10-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.5,°C
2026-11-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2026-11-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16,°C
2026-11-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.11,mm
2026-11-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.4,°C
2026-11-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.69,mm
2026-11-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.5,°C
2026-11-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.29,mm
2026-11-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.5,°C
2026-11-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.86,mm
2026-11-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.4,°C
2026-11-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.44,mm
2026-11-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.3,°C
2026-11-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.19,mm
2026-11-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.5,°C
2026-11-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.11,mm
2026-11-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.6,°C
2026-11-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.3,°C
2026-11-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10,°C
2026-11-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.5,°C
2026-11-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.9,°C
2026-11-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.6,°C
2026-11-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.4,°C
2026-11-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.45,mm
2026-11-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.8,°C
2026-11-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.28,mm
2026-11-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.7,°C
2026-11-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.56,mm
2026-11-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.9,°C
2026-11-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.91,mm
2026-11-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.9,°C
2026-11-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.63,mm
2026-11-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.3,°C
2026-11-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.4,°C
2026-11-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15,°C
2026-11-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.5,°C
2026-11-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.77,mm
2026-11-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.1,°C
2026-11-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.29,mm
2026-11-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.9,°C
2026-11-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.23,mm
2026-11-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.6,°C
2026-11-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12,°C
2026-11-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13,°C
2026-11-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.18,mm
2026-11-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.3,°C
2026-11-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-11-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.8,°C
2026-11-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.51,mm
2026-11-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21,°C
2026-12-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
2026-12-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.8,°C
2026-12-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.6,°C
2026-12-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.5,°C
2026-12-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2026-12-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.4,°C
2026-12-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.26,mm
2026-12-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2026-12-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16,°C
2026-12-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.37,mm
2026-12-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.5,°C
2026-12-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.31,mm
2026-12-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.3,°C
2026-12-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2026-12-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.7,°C
2026-12-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.25,mm
2026-12-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.7,°C
2026-12-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.31,mm
2026-12-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2026-12-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.19,mm
2026-12-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2026-12-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.38,mm
2026-12-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19,°C
2026-12-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2026-12-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.4,°C
2026-12-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.38,mm
2026-12-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.8,°C
2026-12-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.45,mm
2026-12-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.2,°C
2026-12-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.06,mm
2026-12-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.4,°C
2026-12-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.3,°C
2026-12-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.9,°C
2026-12-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.7,°C
2026-12-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.65,mm
2026-12-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18,°C
2026-12-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.52,mm
2026-12-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.9,°C
2026-12-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2026-12-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.2,°C
2026-12-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.26,mm
2026-12-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.3,°C
2026-12-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.22,mm
2026-12-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2026-12-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,13.46,mm
2026-12-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.5,°C
2026-12-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.8,°C
2026-12-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.5,°C
2026-12-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.3,°C
2026-12-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-12-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.1,°C
2026-12-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2026-12-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.2,°C
2027-01-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.82,mm
2027-01-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.1,°C
2027-01-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2027-01-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.9,°C
2027-01-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.26,mm
2027-01-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2027-01-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.82,mm
2027-01-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.9,°C
2027-01-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.83,mm
2027-01-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.8,°C
2027-01-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.45,mm
2027-01-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.5,°C
2027-01-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.52,mm
2027-01-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.9,°C
2027-01-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.7,°C
2027-01-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2027-01-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.5,°C
2027-01-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2027-01-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.2,°C
2027-01-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.9,mm
2027-01-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.5,°C
2027-01-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.47,mm
2027-01-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.6,°C
2027-01-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.96,mm
2027-01-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.9,°C
2027-01-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.39,mm
2027-01-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.7,°C
2027-01-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12,°C
2027-01-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.12,mm
2027-01-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.8,°C
2027-01-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.77,mm
2027-01-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.2,°C
2027-01-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.35,mm
2027-01-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.6,°C
2027-01-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.01,mm
2027-01-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.4,°C
2027-01-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9,°C
2027-01-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.1,°C
2027-01-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2027-01-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.3,°C
2027-01-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,6.1,°C
2027-01-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,0.7,°C
2027-01-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,2.2,°C
2027-01-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2027-01-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.7,°C
2027-01-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,3.1,°C
2027-01-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.35,mm
2027-01-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.7,°C
2027-01-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2027-01-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.7,°C
2027-01-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.41,mm
2027-01-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.4,°C
2027-01-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-01-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.2,°C
2027-02-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-02-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.1,°C
2027-02-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-02-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.9,°C
2027-02-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-02-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.6,°C
2027-02-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2027-02-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.4,°C
2027-02-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.64,mm
2027-02-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.9,°C
2027-02-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2027-02-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.2,°C
2027-02-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.5,mm
2027-02-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.4,°C
2027-02-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.93,mm
2027-02-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.9,°C
2027-02-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.72,mm
2027-02-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.2,°C
2027-02-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.07,mm
2027-02-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20,°C
2027-02-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2027-02-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.2,°C
2027-02-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.15,mm
2027-02-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.2,°C
2027-02-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.65,mm
2027-02-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.9,°C
2027-02-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2027-02-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.7,°C
2027-02-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.5,mm
2027-02-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2027-02-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.45,mm
2027-02-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.4,°C
2027-02-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,36.82,mm
2027-02-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2027-02-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-02-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.8,°C
2027-02-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-02-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.5,°C
2027-02-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2027-02-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20,°C
2027-02-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.27,mm
2027-02-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.9,°C
2027-02-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,24.54,mm
2027-02-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2027-02-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.46,mm
2027-02-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.7,°C
2027-02-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2027-02-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15,°C
2027-02-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.89,mm
2027-02-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.4,°C
2027-02-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.7,mm
2027-02-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.8,°C
2027-02-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.6,mm
2027-02-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.2,°C
2027-02-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-02-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.6,°C
2027-03-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-03-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,6.3,°C
2027-03-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.67,mm
2027-03-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.1,°C
2027-03-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.6,mm
2027-03-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.8,°C
2027-03-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-03-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.4,°C
2027-03-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2027-03-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.4,°C
2027-03-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,19.57,mm
2027-03-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.4,°C
2027-03-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
