latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2021-04-26,8.6,13.8,15.1,7.5,12.5,17.4,21.0
2021-04-27,9.6,13.9,14.7,11.6,14.7,12.4,16.7
2021-04-28,9.7,17.0,19.5,18.0,19.6,13.5,16.5
2021-04-29,15.0,12.0,19.0,14.7,16.2,16.7,17.7
2021-04-30,23.1,11.1,19.1,10.7,14.1,19.8,18.8
2021-05-01,17.9,11.9,16.0,10.6,10.1,20.9,16.4
2021-05-02,13.6,13.4,15.1,7.7,14.8,15.9,11.0
2021-05-03,13.4,15.2,16.8,9.2,18.0,17.0,12.7
2021-05-04,14.9,13.7,19.6,10.5,19.0,18.6,16.6
2021-05-05,22.5,15.5,14.0,10.7,19.5,19.6,19.4
2021-05-06,24.5,14.8,12.6,9.5,21.7,22.6,21.7
2021-05-07,19.2,11.7,14.0,10.2,21.2,24.1,20.8
2021-05-08,19.1,13.9,19.6,14.5,17.6,22.9,19.3
2021-05-09,25.0,19.6,21.9,17.0,19.5,14.7,12.4
2021-05-10,17.4,17.7,22.4,13.4,19.4,13.9,13.1
2021-05-11,15.8,10.7,23.7,11.7,16.3,16.2,17.0
2021-05-12,19.8,16.3,23.5,16.6,12.9,15.8,16.3
2021-05-13,16.2,12.5,21.4,14.2,15.5,17.2,17.2
2021-05-14,19.3,16.0,20.1,13.4,20.2,18.2,17.7
2021-05-15,19.5,18.0,23.1,16.7,21.9,18.1,12.6
2021-05-16,14.2,13.0,18.4,20.0,21.3,18.7,12.9
2021-05-17,18.2,13.4,20.9,18.3,21.4,20.7,16.9
2021-05-18,16.3,13.3,21.3,18.5,20.0,21.2,17.5
2021-05-19,14.3,10.9,23.7,20.3,19.2,20.8,9.5
2021-05-20,19.6,16.1,22.4,19.2,16.6,20.9,14.2
2021-05-21,13.2,19.8,22.3,21.3,18.7,12.6,18.6
2021-05-22,13.4,23.6,21.4,19.1,17.5,14.6,21.3
2021-05-23,19.4,22.0,23.2,20.5,19.7,17.2,22.2
2021-05-24,23.0,18.5,25.7,15.6,17.4,14.1,20.5
2021-05-25,20.5,17.3,25.6,12.5,19.7,17.0,21.7
2021-05-26,19.3,20.0,23.1,14.9,17.0,21.5,20.0
2021-05-27,20.1,22.6,19.2,17.7,18.6,21.0,17.0
2021-05-28,18.7,14.6,20.3,22.3,21.0,17.3,18.3
2021-05-29,14.6,11.7,23.4,25.6,24.8,24.2,20.2
2021-05-30,20.5,10.8,23.9,20.7,24.6,23.2,23.4
2021-05-31,18.3,15.6,24.4,17.5,23.4,19.5,22.1
2021-06-01,17.7,16.6,25.5,20.3,23.9,23.6,24.4
2021-06-02,17.8,16.6,24.2,23.1,23.7,25.5,24.0
2021-06-03,23.6,20.4,20.6,23.3,24.8,23.9,18.1
2021-06-04,23.7,18.9,20.1,25.4,26.2,23.9,4.5
2021-06-05,20.6,12.6,17.7,24.7,25.1,24.1,4.5
2021-06-06,18.9,16.3,18.9,24.9,24.0,19.7,5.9
2021-06-07,19.0,20.9,19.3,25.9,23.5,19.0,6.9
2021-06-08,18.7,19.8,20.0,26.1,19.6,21.3,10.1
2021-06-09,20.6,20.1,22.3,26.8,15.8,19.5,10.5
2021-06-10,24.6,20.5,23.4,26.5,16.2,16.9,12.3
2021-06-11,25.3,23.8,26.3,28.1,16.7,18.9,16.7
2021-06-12,24.4,23.1,29.1,26.5,15.4,17.1,19.2
2021-06-13,22.8,15.8,27.9,25.2,17.0,17.0,21.9
2021-06-14,22.9,13.6,26.9,24.8,13.3,19.4,23.5
2021-06-15,20.1,15.3,24.1,19.9,13.0,20.7,23.2
2021-06-16,17.3,18.9,19.9,21.1,16.9,22.0,23.0
2021-06-17,18.9,24.5,18.1,20.4,18.9,24.8,23.0
2021-06-18,20.2,21.1,21.2,22.4,20.6,26.7,26.4
2021-06-19,21.9,18.9,23.6,24.8,24.1,21.1,19.4
2021-06-20,23.5,18.6,23.6,25.9,22.5,21.4,21.6
2021-06-21,21.7,19.5,28.2,27.9,21.8,23.0,20.4
2021-06-22,24.8,18.3,29.7,26.9,20.3,23.2,22.1
2021-06-23,25.2,16.4,30.5,21.9,22.9,22.2,24.9
2021-06-24,27.0,16.6,27.3,24.5,24.9,18.9,24.5
2021-06-25,25.1,19.1,25.3,24.9,24.2,18.2,22.5
2021-06-26,20.9,16.5,19.0,25.0,22.7,19.8,26.0
2021-06-27,21.1,15.4,20.8,23.8,25.5,21.8,27.4
2021-06-28,23.2,18.6,20.8,25.2,25.5,22.4,26.4
2021-06-29,23.8,17.6,19.8,25.4,24.7,20.3,24.9
2021-06-30,23.6,18.8,15.9,19.8,23.7,23.7,22.9
2021-07-01,23.3,17.0,19.1,18.3,24.5,24.5,20.6
2021-07-02,24.8,20.4,21.1,22.0,26.1,24.2,14.6
2021-07-03,25.0,25.3,22.9,26.8,25.4,26.1,19.8
2021-07-04,23.0,25.0,26.9,26.1,22.0,24.2,21.5
2021-07-05,20.4,26.4,22.6,27.4,22.6,22.8,23.4
2021-07-06,20.8,26.7,20.0,24.0,23.9,23.3,23.0
2021-07-07,24.6,27.0,21.8,25.8,25.1,23.0,24.0
2021-07-08,24.6,27.3,28.0,27.8,26.5,23.3,23.7
2021-07-09,24.3,26.1,26.9,23.5,24.6,22.9,24.3
2021-07-10,26.5,26.1,25.5,23.8,26.9,24.2,24.6
2021-07-11,25.2,27.5,28.7,27.4,30.2,25.5,22.7
2021-07-12,28.2,31.6,31.1,24.0,31.5,26.9,19.9
2021-07-13,24.2,30.3,32.4,22.4,29.8,27.5,8.5
2021-07-14,22.4,28.1,24.7,26.8,26.6,27.8,13.1
2021-07-15,28.3,25.9,26.8,29.0,25.3,27.4,18.7
2021-07-16,23.8,26.5,29.0,26.8,24.8,27.6,24.3
2021-07-17,23.3,25.9,26.3,23.3,23.8,25.9,26.8
2021-07-18,24.6,23.8,21.9,22.7,26.9,26.0,26.7
2021-07-19,26.0,23.3,23.3,24.4,25.1,25.8,28.7
2021-07-20,26.8,24.1,26.4,22.4,24.7,26.6,29.2
2021-07-21,26.6,21.9,24.0,21.2,23.6,27.4,30.6
2021-07-22,28.4,23.0,20.0,25.1,23.3,26.7,28.0
2021-07-23,24.9,21.2,23.3,25.5,23.0,25.9,27.6
2021-07-24,20.3,20.4,22.7,18.6,24.1,26.7,28.5
2021-07-25,20.6,22.8,22.4,19.2,25.1,26.1,29.4
2021-07-26,22.1,15.6,24.8,22.0,26.4,24.5,29.4
2021-07-27,23.6,14.3,26.0,25.5,27.8,28.9,28.6
2021-07-28,23.8,23.2,28.4,27.5,26.3,28.2,25.3
2021-07-29,25.1,24.6,26.4,26.2,22.7,26.1,24.1
2021-07-30,26.1,17.7,24.0,25.9,23.7,26.9,25.3
2021-07-31,26.3,12.4,23.3,21.8,24.2,25.8,27.5
2021-08-01,28.6,16.1,24.5,22.3,23.9,25.1,28.1
2021-08-02,26.6,23.5,28.0,22.4,23.5,28.5,26.7
2021-08-03,25.1,31.6,27.9,24.6,23.0,29.1,22.9
2021-08-04,23.3,30.4,26.0,25.6,24.8,28.8,14.6
2021-08-05,26.7,27.8,25.4,27.8,23.5,27.4,13.0
2021-08-06,29.5,29.4,25.0,20.1,23.0,27.3,17.6
2021-08-07,28.2,29.6,24.5,19.1,24.5,25.3,21.8
2021-08-08,26.9,29.3,21.5,24.0,25.4,25.8,20.4
2021-08-09,23.7,24.4,21.3,29.5,26.0,23.9,24.6
2021-08-10,25.3,22.5,19.3,29.5,26.0,24.0,25.1
2021-08-11,26.9,24.1,21.1,27.4,26.9,26.1,24.2
2021-08-12,26.0,25.8,22.0,27.2,23.9,28.9,23.3
2021-08-13,23.8,28.0,21.9,24.8,22.0,30.6,24.4
2021-08-14,24.6,28.2,25.5,25.8,22.8,30.4,27.1
2021-08-15,24.5,25.4,27.3,23.8,23.1,26.8,25.7
2021-08-16,26.9,25.6,29.0,23.5,22.8,28.6,26.0
2021-08-17,28.0,27.0,30.3,23.1,24.5,30.1,25.6
2021-08-18,29.0,25.5,27.8,22.1,25.6,30.0,24.6
2021-08-19,22.6,25.3,26.4,24.4,24.6,28.8,23.5
2021-08-20,19.2,26.5,25.6,27.4,25.3,29.4,21.9
2021-08-21,20.5,23.3,27.8,29.1,24.4,28.7,23.6
2021-08-22,22.3,25.4,22.3,29.7,22.9,28.2,25.4
2021-08-23,24.8,22.7,21.4,30.3,22.6,27.7,24.1
2021-08-24,26.0,24.0,25.4,30.7,25.1,23.2,20.3
2021-08-25,27.8,26.0,24.1,26.4,23.3,19.4,24.0
2021-08-26,29.2,22.3,23.8,23.8,20.9,21.3,12.8
2021-08-27,26.7,19.6,25.2,24.1,21.6,21.9,19.6
2021-08-28,28.1,20.7,25.5,25.2,23.2,22.6,24.0
2021-08-29,22.7,23.0,26.5,24.3,22.5,23.8,25.7
2021-08-30,18.9,23.6,21.2,22.6,21.7,24.0,25.6
2021-08-31,21.8,25.3,19.0,22.0,23.2,22.9,23.7
2021-09-01,26.8,23.8,20.1,22.8,24.2,21.8,25.6
2021-09-02,26.5,24.4,20.2,26.9,23.3,19.1,25.1
2021-09-03,20.9,24.8,21.3,27.8,21.0,18.7,20.7
2021-09-04,18.2,25.0,23.4,27.2,20.2,20.3,17.7
2021-09-05,19.2,21.0,22.6,26.5,20.6,23.6,17.1
2021-09-06,20.7,15.2,19.4,26.5,20.7,24.5,19.3
2021-09-07,22.4,14.7,22.5,18.6,19.4,23.1,21.3
2021-09-08,23.5,15.5,20.1,16.6,16.0,21.1,21.2
2021-09-09,20.7,18.9,16.0,23.7,16.6,20.9,23.7
2021-09-10,22.1,20.7,19.3,15.6,18.5,21.6,21.9
2021-09-11,25.0,23.0,17.5,17.8,18.4,21.1,18.0
2021-09-12,24.8,18.7,10.4,21.7,20.1,20.9,19.0
2021-09-13,30.8,16.7,11.5,16.8,20.4,20.9,21.0
2021-09-14,27.1,20.3,16.0,14.2,19.8,21.8,21.7
2021-09-15,22.6,22.3,18.2,15.8,22.0,22.5,21.9
2021-09-16,19.9,26.0,20.3,19.1,22.6,22.5,23.0
2021-09-17,18.9,21.7,22.8,22.0,22.0,22.0,22.3
2021-09-18,23.1,18.3,22.2,19.4,22.3,21.7,23.3
2021-09-19,20.4,19.3,17.8,17.4,22.0,22.5,22.3
2021-09-20,20.5,23.6,15.1,16.8,22.4,23.4,17.9
2021-09-21,22.9,21.8,18.0,18.6,22.2,24.7,13.8
2021-09-22,23.6,14.1,15.3,18.7,19.2,22.8,20.0
2021-09-23,22.1,11.5,15.2,17.1,17.4,18.6,19.7
2021-09-24,20.8,15.4,11.6,20.2,21.8,15.5,18.4
2021-09-25,19.8,12.4,10.8,27.2,16.0,17.0,19.4
2021-09-26,18.8,11.4,11.2,26.5,11.4,12.6,15.8
2021-09-27,18.7,9.4,15.5,20.7,12.7,13.3,16.2
2021-09-28,20.5,17.2,16.8,26.2,14.5,16.2,13.5
2021-09-29,21.1,18.3,18.8,18.7,15.8,19.1,14.8
2021-09-30,19.6,20.0,18.4,15.2,15.4,17.7,15.1
2021-10-01,21.2,21.6,18.1,8.2,13.3,20.6,15.5
2021-10-02,21.5,22.8,18.9,17.5,13.3,23.8,13.5
2021-10-03,20.2,23.5,17.9,14.4,16.8,22.1,12.5
2021-10-04,20.6,23.4,15.2,12.0,19.6,22.0,11.6
2021-10-05,18.8,24.7,13.9,17.4,17.3,22.3,14.8
2021-10-06,18.3,18.7,13.8,23.2,12.0,12.8,17.8
2021-10-07,12.2,11.7,19.4,18.8,9.5,9.8,19.9
2021-10-08,14.1,14.7,16.3,13.3,11.0,13.4,20.5
2021-10-09,16.0,20.2,7.5,10.8,11.0,15.2,21.2
2021-10-10,13.2,14.4,7.8,15.0,9.2,17.4,19.4
2021-10-11,12.5,14.0,8.4,11.4,9.8,17.4,16.3
2021-10-12,17.1,9.7,9.3,9.0,10.0,16.6,9.1
2021-10-13,15.3,9.4,10.6,12.7,11.2,14.6,13.5
2021-10-14,9.4,10.3,8.3,16.7,11.5,14.6,14.9
2021-10-15,10.5,16.4,5.9,13.2,14.7,16.2,13.2
2021-10-16,14.1,13.1,7.2,16.3,11.8,16.3,13.7
2021-10-17,11.0,9.8,12.1,15.0,12.6,12.6,14.1
2021-10-18,7.1,13.2,9.9,11.9,14.2,12.8,8.0
2021-10-19,10.7,16.0,17.9,17.1,11.3,12.9,6.5
2021-10-20,16.6,13.0,18.5,16.7,11.9,12.4,5.6
2021-10-21,16.8,12.8,5.9,12.0,13.5,12.3,6.1
2021-10-22,11.4,8.1,4.0,17.0,13.2,11.7,4.3
2021-10-23,11.6,7.4,11.2,20.5,12.9,10.8,6.1
2021-10-24,10.0,11.4,16.1,20.2,10.4,11.8,9.8
2021-10-25,5.6,17.8,8.2,12.1,11.0,16.3,7.5
2021-10-26,6.2,15.3,6.8,8.2,13.6,17.2,6.2
2021-10-27,10.4,9.8,9.3,12.9,16.9,11.3,6.6
2021-10-28,13.2,6.5,15.1,11.0,18.5,10.8,9.1
2021-10-29,11.5,7.2,12.0,9.2,17.7,12.4,12.7
2021-10-30,12.6,2.6,11.2,6.0,10.5,11.1,14.3
2021-10-31,9.6,5.9,15.5,4.1,11.1,9.8,17.2
2021-11-01,14.3,4.8,15.4,2.7,12.7,10.0,18.5
2021-11-02,15.6,5.4,18.9,8.0,15.6,10.4,18.2
2021-11-03,7.5,9.1,3.8,15.5,17.5,9.4,9.9
2021-11-04,7.6,7.9,0.8,19.1,14.7,8.6,6.1
2021-11-05,5.9,13.3,1.3,19.9,13.9,8.2,6.6
2021-11-06,7.8,13.0,3.5,9.9,10.7,9.8,7.8
2021-11-07,9.6,8.9,5.7,5.4,4.6,4.6,13.1
2021-11-08,5.4,7.0,4.6,3.4,4.4,4.5,8.2
2021-11-09,7.1,6.6,6.9,0.5,7.0,3.3,6.3
2021-11-10,11.8,5.1,3.9,4.7,7.9,6.0,5.7
2021-11-11,7.1,13.1,4.2,9.8,9.3,7.6,8.3
2021-11-12,1.6,17.1,5.4,10.2,10.9,4.0,5.6
2021-11-13,3.1,11.8,7.0,6.7,13.5,6.2,5.6
2021-11-14,4.4,6.9,12.4,4.6,4.0,6.2,3.4
2021-11-15,7.5,5.7,9.9,-3.6,4.0,3.2,-1.1
2021-11-16,7.1,11.3,5.6,1.2,8.0,7.6,-0.8
2021-11-17,8.9,10.5,3.2,4.9,10.0,4.5,1.7
2021-11-18,12.4,12.5,0.5,6.7,12.6,3.2,5.6
2021-11-19,15.7,14.3,-1.6,5.5,12.4,3.7,10.5
2021-11-20,6.3,7.9,0.2,7.3,11.2,6.5,11.9
2021-11-21,8.6,6.6,0.6,11.0,10.7,8.5,13.2
2021-11-22,6.8,10.3,0.9,13.2,11.9,6.4,13.4
2021-11-23,3.4,9.9,3.3,14.1,15.1,3.4,14.9
2021-11-24,1.4,4.8,4.8,4.8,16.3,2.3,4.9
2021-11-25,3.3,7.1,4.8,-0.2,13.8,2.8,4.8
2021-11-26,1.0,7.7,6.3,-2.3,7.3,-1.2,12.7
2021-11-27,2.2,5.9,4.7,1.8,5.3,1.8,4.8
2021-11-28,3.6,2.2,8.6,-4.4,7.3,2.2,-3.9
2021-11-29,8.8,3.9,6.7,-6.0,5.6,3.9,-4.6
2021-11-30,4.1,0.4,-0.3,-6.4,0.5,3.1,-3.4
2021-12-01,4.6,3.9,8.5,-1.0,-0.8,4.4,-3.0
2021-12-02,9.8,9.0,14.8,1.6,-0.0,7.1,-2.3
2021-12-03,-0.1,7.2,-1.6,3.5,-0.2,5.3,0.7
2021-12-04,-3.2,11.5,-1.9,7.8,2.6,1.7,3.6
2021-12-05,1.7,5.8,-0.8,5.9,1.7,0.2,7.8
2021-12-06,3.3,11.6,5.1,1.4,-0.7,-0.7,1.5
2021-12-07,0.1,8.1,8.2,2.8,2.0,-2.5,1.8
2021-12-08,-0.8,3.2,11.1,0.2,1.0,0.8,6.8
2021-12-09,2.5,0.4,2.3,3.2,0.7,5.8,0.3
2021-12-10,1.4,-1.7,3.5,-3.0,5.2,11.4,-0.6
2021-12-11,1.5,-2.5,-0.9,-4.3,4.1,16.1,0.5
2021-12-12,2.1,-6.5,-4.0,0.6,-0.5,7.1,0.1
2021-12-13,1.9,-4.8,-1.1,2.3,-0.3,5.2,2.0
2021-12-14,-1.5,-3.9,-0.4,-2.0,-0.2,6.9,-1.1
2021-12-15,0.6,-3.1,-0.4,0.2,5.1,1.0,0.1
2021-12-16,-1.8,1.1,-1.1,1.6,1.8,-9.3,4.7
2021-12-17,-1.5,0.4,-0.0,0.8,-1.8,-7.6,5.2
2021-12-18,-4.4,0.2,0.6,1.5,-1.0,-7.1,2.4
2021-12-19,-10.0,-0.6,4.6,-4.3,-1.6,-11.7,3.3
2021-12-20,-9.4,4.9,5.5,-3.4,-2.3,-10.4,-2.3
2021-12-21,-2.1,0.8,2.0,-2.1,-2.9,-7.2,0.9
2021-12-22,-2.8,-1.4,10.1,-2.8,-3.7,-4.4,3.1
2021-12-23,-6.5,-3.7,9.2,-1.0,-3.2,-6.8,-0.2
2021-12-24,2.2,-5.4,6.9,2.0,-1.7,-2.3,0.2
2021-12-25,-6.7,-5.8,1.2,7.3,2.1,-1.9,-1.1
2021-12-26,-3.9,-5.3,0.5,8.4,-9.1,-12.0,-4.1
2021-12-27,4.3,-3.3,1.4,1.2,-4.5,-8.0,-4.3
2021-12-28,2.4,1.1,0.4,-3.9,-6.2,-3.6,1.2
2021-12-29,-0.6,-0.4,1.3,-5.3,-2.0,-0.2,1.3
2021-12-30,-3.5,0.3,5.9,-1.1,3.6,-0.8,0.1
2021-12-31,-8.7,2.3,6.8,3.6,2.9,0.3,2.6
2022-01-01,-2.2,6.6,6.9,3.4,9.8,1.0,2.1
2022-01-02,-4.4,1.8,4.4,3.9,9.6,4.4,-0.8
2022-01-03,-0.4,5.3,3.6,2.5,12.1,5.2,1.2
2022-01-04,4.2,-4.2,2.2,1.1,10.1,3.7,-0.8
2022-01-05,8.1,-6.2,0.7,3.5,4.8,5.4,-0.8
2022-01-06,13.8,-6.4,3.1,-11.1,5.1,2.3,1.4
2022-01-07,4.6,-4.5,0.8,-11.5,3.1,-3.6,4.3
2022-01-08,2.8,5.2,6.5,-8.9,0.5,-4.3,1.5
2022-01-09,8.6,1.6,5.2,-1.8,-1.0,0.1,4.8
2022-01-10,10.3,-2.0,1.4,3.2,1.3,2.1,-7.1
2022-01-11,2.4,-1.2,2.7,9.8,2.2,-0.6,-6.3
2022-01-12,3.6,-4.2,4.2,4.3,5.7,4.6,-3.3
2022-01-13,3.7,-8.2,4.7,-2.9,7.7,4.5,-2.3
2022-01-14,8.7,-2.1,10.9,-4.0,5.6,4.7,-3.1
2022-01-15,5.1,-3.6,2.7,-8.6,3.3,7.9,1.4
2022-01-16,-2.8,-5.8,2.3,-7.5,1.2,-1.9,1.9
2022-01-17,-4.7,-5.3,1.1,-1.2,0.2,-6.4,2.7
2022-01-18,0.2,-3.4,3.0,-1.8,4.8,-4.9,-0.6
2022-01-19,6.4,-12.4,0.5,-3.0,3.2,-2.6,-0.7
2022-01-20,4.4,-3.0,0.2,3.5,5.0,-1.2,-2.8
2022-01-21,5.1,-3.1,3.5,-4.3,4.0,-5.2,-2.3
2022-01-22,5.2,-9.6,0.9,-6.1,11.1,-2.2,-0.9
2022-01-23,4.5,-1.1,1.3,1.7,4.4,5.0,-1.6
2022-01-24,1.8,-5.7,0.1,9.5,4.1,-7.5,-0.0
2022-01-25,1.1,-1.5,-3.7,15.4,1.3,-7.6,3.1
2022-01-26,0.6,3.0,-8.0,8.9,-0.4,-2.4,-0.6
2022-01-27,9.1,4.1,-7.3,-1.7,-1.9,0.2,-0.3
2022-01-28,3.6,8.7,0.2,-0.6,-0.5,-0.6,-1.1
2022-01-29,-0.2,5.9,9.3,8.1,1.2,-5.6,-1.7
2022-01-30,3.4,2.0,-1.2,0.4,4.8,-2.6,-4.8
2022-01-31,4.1,9.2,-4.4,-0.0,1.5,-1.9,-6.1
2022-02-01,5.8,4.7,-1.2,11.8,6.7,-1.4,-6.8
2022-02-02,2.8,2.2,-3.8,9.4,3.2,4.0,-2.5
2022-02-03,2.9,0.8,-10.6,0.4,4.7,1.0,2.6
2022-02-04,8.5,2.6,-5.1,-1.1,3.2,-0.9,0.7
2022-02-05,12.6,1.5,-1.2,5.3,-3.1,-8.9,4.5
2022-02-06,7.4,0.5,-5.8,1.9,1.2,-6.3,2.7
2022-02-07,5.2,-3.5,-2.3,8.4,-1.7,-4.7,2.4
2022-02-08,0.9,-6.8,0.1,11.6,3.4,-1.2,0.0
2022-02-09,-2.8,1.5,1.1,10.6,-0.4,0.0,-3.0
2022-02-10,0.4,0.4,1.0,12.2,-4.7,0.5,-3.1
2022-02-11,4.9,-1.7,2.4,15.6,0.3,1.7,0.7
2022-02-12,6.3,-1.0,0.2,14.1,4.9,-4.9,1.5
2022-02-13,2.2,-6.8,0.8,9.3,9.1,-3.5,4.1
2022-02-14,-0.0,-6.3,4.0,1.8,1.5,1.6,2.2
2022-02-15,-1.5,-3.3,5.1,6.2,1.9,-3.4,5.7
2022-02-16,0.5,-0.7,7.9,8.4,5.9,-5.1,11.5
2022-02-17,6.0,-3.5,6.4,7.9,8.8,-4.3,1.5
2022-02-18,8.7,-5.6,6.5,11.6,3.8,-6.9,0.1
2022-02-19,5.7,-1.3,8.8,10.3,3.9,-1.8,-0.3
2022-02-20,4.9,-4.6,2.5,5.1,10.7,-1.3,2.2
2022-02-21,0.1,-6.9,1.8,1.8,11.8,1.1,3.5
2022-02-22,-0.6,-4.9,1.3,3.7,14.6,4.5,9.4
2022-02-23,3.1,2.7,5.5,7.3,8.1,1.1,5.1
2022-02-24,3.8,2.3,12.1,10.2,4.7,8.5,-2.6
2022-02-25,13.3,1.1,14.6,8.1,8.4,-0.2,-4.4
2022-02-26,6.1,-1.4,14.6,4.7,4.0,-4.3,1.0
2022-02-27,-0.8,-2.3,16.6,2.3,6.7,-2.2,1.4
2022-02-28,2.8,-4.4,17.2,3.8,6.7,-4.5,0.6
2022-03-01,3.6,1.1,13.5,3.0,-1.3,-2.7,0.0
2022-03-02,-3.5,-1.8,3.2,4.1,1.3,-4.1,1.4
2022-03-03,0.6,-0.6,3.9,-0.3,3.1,-6.7,4.3
2022-03-04,0.8,-2.3,6.0,5.2,8.3,-5.7,5.5
2022-03-05,1.3,-4.9,8.1,5.3,4.4,-4.1,3.6
2022-03-06,0.2,-2.6,7.0,-2.1,8.8,-4.3,4.8
2022-03-07,2.8,-1.8,0.6,0.2,0.5,-4.3,4.9
2022-03-08,1.9,1.0,3.9,1.0,4.2,-3.9,6.6
2022-03-09,-0.4,6.7,9.6,3.4,-1.2,-1.5,7.5
2022-03-10,2.8,0.7,10.9,10.4,-8.8,-0.7,9.2
2022-03-11,6.6,3.8,9.4,-2.4,-5.9,1.2,13.7
2022-03-12,8.3,7.7,14.2,1.2,0.6,6.4,10.3
2022-03-13,10.6,11.6,12.4,2.0,-2.1,-0.9,7.5
2022-03-14,5.1,9.7,5.4,6.3,0.5,1.0,7.9
2022-03-15,-8.1,3.6,5.4,3.4,-0.4,5.6,3.5
2022-03-16,-6.1,5.0,7.6,2.1,-0.7,9.5,0.1
2022-03-17,-1.1,10.2,11.4,6.5,0.2,7.4,1.3
2022-03-18,-4.1,9.9,12.1,1.7,0.3,10.0,6.7
2022-03-19,0.5,13.1,13.3,-0.9,2.5,15.1,11.5
2022-03-20,4.7,6.3,13.2,4.6,7.0,7.2,8.3
2022-03-21,0.0,5.5,12.0,7.5,6.2,0.7,7.0
2022-03-22,-0.0,6.2,12.5,1.1,3.6,1.9,5.3
2022-03-23,1.8,7.5,8.5,-1.7,3.2,9.3,5.9
2022-03-24,0.7,14.7,10.6,3.3,5.7,10.9,7.2
2022-03-25,0.8,9.0,0.7,1.9,6.7,11.5,9.5
2022-03-26,6.2,9.9,2.2,5.2,3.5,-1.7,11.7
2022-03-27,8.1,10.0,1.5,8.0,10.6,0.2,12.1
2022-03-28,8.7,8.7,0.1,11.8,10.4,4.6,10.2
2022-03-29,4.6,11.7,4.3,4.4,9.5,10.5,12.5
2022-03-30,8.0,6.3,7.9,0.6,8.9,13.3,14.4
2022-03-31,10.5,2.5,13.4,-2.2,12.7,5.0,13.2
2022-04-01,12.2,5.2,15.2,11.9,15.5,6.8,12.0
2022-04-02,13.7,5.8,3.6,8.7,9.1,9.1,10.1
2022-04-03,7.8,8.2,3.5,12.7,8.9,9.3,12.4
2022-04-04,2.7,10.6,8.3,12.7,11.6,15.4,6.6
2022-04-05,3.6,13.7,11.6,8.7,11.8,18.9,8.2
2022-04-06,4.9,14.5,8.6,7.6,15.3,9.2,9.7
2022-04-07,3.1,13.7,10.6,8.8,19.0,9.9,10.7
2022-04-08,6.2,8.7,11.8,5.6,17.2,15.2,14.1
2022-04-09,11.8,7.4,15.1,5.5,8.7,12.9,13.7
2022-04-10,9.0,10.1,17.6,9.6,4.5,9.5,10.9
2022-04-11,8.1,11.6,10.3,10.5,4.4,11.1,13.4
2022-04-12,7.1,14.1,10.5,5.4,9.4,14.3,16.6
2022-04-13,8.2,14.3,13.3,9.8,11.7,20.1,18.2
2022-04-14,15.6,13.3,13.6,8.2,15.9,10.5,17.8
2022-04-15,10.5,16.5,14.9,5.9,17.6,10.1,15.6
2022-04-16,9.7,9.6,12.7,9.0,18.6,10.6,10.6
2022-04-17,13.5,9.6,17.2,10.5,16.7,9.4,9.7
2022-04-18,14.1,9.8,21.8,13.4,15.3,14.0,10.7
2022-04-19,13.4,14.1,21.9,7.5,15.6,17.2,11.6
2022-04-20,14.3,13.1,16.9,2.9,15.5,19.8,13.3
2022-04-21,19.4,13.9,8.4,6.0,18.3,20.6,15.9
2022-04-22,17.6,15.6,12.5,6.4,13.7,20.8,11.2
2022-04-23,21.2,13.7,10.5,12.3,13.4,16.8,13.5
2022-04-24,21.7,11.9,18.7,15.6,15.3,14.9,15.9
2022-04-25,15.3,14.0,21.4,21.0,11.4,13.8,17.7
2022-04-26,16.1,16.7,21.0,21.4,8.6,11.1,17.4
2022-04-27,17.5,16.3,14.6,15.3,9.4,6.5,16.7
2022-04-28,16.1,9.5,12.0,14.8,13.7,7.4,10.4
2022-04-29,15.9,11.1,16.4,21.8,18.8,15.9,4.2
2022-04-30,20.9,17.5,12.6,17.5,18.8,20.1,2.3
2022-05-01,14.7,17.2,13.4,12.4,15.1,17.7,4.0
2022-05-02,11.7,17.2,10.2,6.7,9.9,11.8,7.3
2022-05-03,7.5,15.1,8.6,8.3,8.1,10.6,11.0
2022-05-04,7.7,14.1,10.2,11.3,13.2,13.4,17.1
2022-05-05,18.2,16.6,11.8,13.3,15.0,17.2,19.0
2022-05-06,22.1,16.9,12.8,18.3,14.8,16.3,13.0
2022-05-07,17.5,16.5,8.9,15.3,19.7,18.9,13.4
2022-05-08,13.0,15.6,6.2,15.3,21.1,13.1,14.3
2022-05-09,11.2,11.4,8.0,12.2,20.8,11.0,10.3
2022-05-10,14.1,13.4,11.8,12.9,15.9,14.7,13.0
2022-05-11,12.5,17.0,12.9,11.1,17.4,17.7,16.7
2022-05-12,11.9,20.1,12.4,8.8,22.4,15.2,18.5
2022-05-13,12.0,20.6,14.0,9.9,23.6,12.6,18.0
2022-05-14,17.3,20.1,16.0,12.2,23.0,14.2,17.8
